title,crew
The Science of Sleep,Michel Gondry
The Peasants (Chlopi),"DK Welchman , Hugh Welchman"
Damsel,Juan Carlos Fresnadillo
Ricky Stanicky,peter farrelly
Amelia s Children,Gabriel Abrantes
Anselm,Wim Wenders
The Taste of Things,Anh Hung Tran
Perfect Days,Wim Wenders
Argylle,Matthew Vaughn
Poor Things,yorgos lanthimos
War Pony,"Gina Gammell , Riley Keough"
The Prince and Me,Martha Coolidge
The Mystery of Marilyn Monroe: The Unheard Tapes,Emma Cooper
The Midnight Meat Train,ryûhei kitamura
The Idiots,lars von trier
Game On,"Dayanandh Gaddam , Roy Poortmans"
Mea Culpa,tyler perry
Air Force One Down,James Bamford
Occupied City,steve mcqueen
The Goldman Case,Cédric Kahn
My Name Is Loh Kiwan,Kim Hee Jin
Megamind vs. The Doom Syndicate,Eric Fogel
Spaceman,Johan Renck
Monster (Kaibutsu),hirokazu koreeda
Code 8: Part II,Jeff Chan
Lisa Frankenstein,Zelda Williams
Out of Darkness,Andrew Cumming
The Sweet East,Sean Price Williams
Only the River Flows,Wei Shujun
Mami Wata,C.J. 'Fiery' Obasi
Tokyo Revengers 2: Bloody Halloween   Decisive Battle,Tsutomu Hanabusa
Parking,Ramkumar Balakrishnan
History of Evil,Bo Mirhosseni
The Good Dinosaur,Peter Sohn
Red Right Hand,"Eshom Nelms , Ian Nelms"
The Celestine Prophecy,Armand Mastroianni
The Cabinet of Dr. Caligari,Robert Wiene
Mooned,jonathan del val
Freud s Last Session,Matt Brown
Memory,Michel Franco
Mean Girls,"Arturo Perez Jr. , Samantha Jayne"
Eileen,William Oldroyd
One Life,James Hawes
Lights Out,Christian Sesma
Tokyo Revengers 2: Bloody Halloween   Destiny,Tsutomu Hanabusa
The Brass Teapot,Ramaa Mosley
Straw Dogs,Sam Peckinpah
Ronaldo,Anthony Wonke
Eva Wants to Sleep,Tadeusz Chmielewski
Double Blind,Ian Hunt-Duffy
One Piece Film: Gold,Hiroaki Miyamoto
Upgraded,Carlson Young
No Way Up,Claudio Fäh
Land of Bad,William Eubank
On the Silver Globe,Andrzej Zulawski
Ninotchka,Ernst Lubitsch
This Is Me  Now,Dave Meyers
My Imaginary Country,Patricio Guzmán
Mr. Turner,Mike Leigh
Dunki,rajkumar hirani
Mortal Kombat: Annihilation,john r. leonetti
Miami Vice,Michael Mann
Players,Trish Sie
lust for Life,"george cukor , Vincente Minnelli"
Last Knights,Kazuaki Kiriya
Killers,Robert Luketic
Hui Buh und das Hexenschloss,Sebastian Niemann
Hellraiser: Hellworld,Rick Bota
The Iron Claw,Sean Durkin
20 Days in Mariupol,Mstyslav Chernov
Ghost Town,David Koepp
Ghost Dog: The Way of the Samurai,jim jarmusch
Kaatera,Tarun Sudhir
12.12: The Day,Kim Sung-su
Cult Killer,Jon Keeyes
Float,Sherren Lee
Finding You,Brian Baugh
Captain Miller,Arun Matheswaran
Guntur Kaaram,trivikram srinivas
Suncoast,Laura Chinn
The Shift,Brock Heasley
Anyone But You,will gluck
Robot Dreams,Pablo Berger
The Book of Clarence,Jeymes Samuel
American Fiction,Cord Jefferson
The End We Start From,Mahalia Belo
Enough,michael apted
Driving Miss Daisy,bruce beresford
Desierto,Jonás Cuarón
Deep In The Valley,Christian Forte
Code Geass: Lelouch of the Re;Surrection,Gorô Taniguchi
NAGA,Meshal Al Jaser
Restore Point,Robert Hloz
Which Brings Me to You,peter hutchings
The Animal Kingdom,Thomas Cailley
Burning Bright,Carlos Brooks
Orion and the Dark,Sean Charmatz
Bihter,"Caner Alper , Mehmet Binay"
An Autumn Afternoon,Yasujirô Ozu
The Tiger s Apprentice,"Paul Watling , raman hui , Yong Duk Jhun"
Samsara,Lois Patiño
The Color Purple,Blitz Bazawule
Radical,Christopher Zalla
Resurrected,egor baranov
A Little Princess,alfonso cuarón
A King in New York,Charles Chaplin
21,Robert Luketic
The Beekeeper,david ayer
Thanksgiving,eli roth
The Cuckoo s Curse,mar targarona
Silent Night,john woo
American Star,Gonzalo López-Gallego
Badland Hunters,Heo Myeong Haeng
T.I.M.,Spencer Brown
Animal,sandeep reddy vanga
The Underdoggs,charles stone iii
Ferrari,Michael Mann
Cell 211,Daniel Monzón
Migration,"benjamin renner , Guylo Homsy"
Hall Pass,"Bobby Farrelly , peter farrelly"
Valentine s Day,Garry Marshall
Wild at Heart,David Lynch
Aquaman and the Lost Kingdom,james wan
Wish,"chris buck , Fawn Veerasunthorn"
Waiting,Rob McKittrick
Virgin Territory,David Leland
The Three Stooges,"Bobby Farrelly , peter farrelly"
The Pink Panther 2,harald zwart
Inshallah a Boy,Amjad Al Rasheed
About Dry Grasses,nuri bilge ceylan
Salaar: Part 1   Ceasefire,prashanth neel
12th Fail,Vidhu Vinod Chopra
Sunrise,Andrew Baird
The Eight Mountains,"Charlotte Vandermeersch , felix van groeningen"
The Cat in the Hat,Bo Welch
Thank God,indra kumar
Tekken,Dwight H. Little
Coup de Chance,woody allen
Devil   The British Secret Agent,Abhishek Nama
Wonka,Paul King
The Book of Solutions,Michel Gondry
Spy Kids 3-D: Game Over,robert rodriguez
Sophie s Choice,Alan J. Pakula
Self/less,Tarsem Singh
Rise of the Legend,Roy Hin Yeung Chow
Rebel in the Rye,Danny Strong
Mirror Mirror,Tarsem Singh
Manon of the Spring,Claude Berri
The Plough (Le Grand Chariot),Philippe Garrel
Man in Love,Chen-Hao Yin
Man in Love,Dong-wook Han
Walden,Mick Davis
The Night They Came Home,Paul G. Volk
The Boys in the Boat,George Clooney
Next Goal Wins,taika waititi
Major Grom: Plague Doctor,Oleg Trofim
Look Who s Back,David Wnendt
Fallen Leaves,Aki Kaurismäki
Beyond Utopia,Madeleine Gavin
The Pigeon Tunnel,Errol Morris
Loft,Erik Van Looy
The Palace,roman polanski
Club Zero,Jessica Hausner
Indignation,James Schamus
Hidden,"Matt Duffer , Ross Duffer"
Garfield: A Tail of Two Kitties,Tim Hill
Fermat s Room,"Luis Piedrahita , Rodrigo Sopeña"
The Marvels,nia dacosta
Don,Farhan Akhtar
One More Shot,James Nunn
Other Side of the Box,Caleb J. Phillips
Disaster Movie,"Aaron Seltzer , Jason Friedberg"
Here,Bas Devos
Desiree,Henry Koster
Dazed and Confused,richard linklater
Ben 10: Alien Swarm,Alex Winter
Barnyard,Steve Oedekerk
Bad Boy Bubby,Rolf de Heer
Dave Chappelle: The Dreamer,stan lathan
Role Play,Thomas Vincent
Alps,yorgos lanthimos
Race for Glory: Audi vs. Lancia,Stefano Mordini
All About Lily Chou-Chou,shunji iwai
Alfie,Charles Shyer
A Scene at the Sea,takeshi kitano
Beautiful Beings (Berdreymi),Guðmundur Arnar Guðmundsson
Lift,f. gary gray
Self Reliance,Jake Johnson
1984,michael radford
TMNT,Kevin Munroe
Las chicas est n bien (The Girls Are Alright),Itsaso Arana
Waitress: The Musical,"Brett Sullivan , Diane Paulus"
Justice League: Crisis on Infinite Earths   Part One,Jeff Wamester
Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos , Justin K. Thompson , Kemp Powers"
Napoleon,ridley scott
Last Call for Istanbul,Gonenc Uyanik
Tiger 3,Maneesh Sharma
"Luxembourg, Luxembourg",Antonio Lukich
Butcher s Crossing,Gabe Polsky
The Marsh King s Daughter,neil burger
The Bricklayer,Renny Harlin
The Green Border,Agnieszka Holland
Society of the Snow,j.a. bayona
Pippa,Raja Menon
The Fabric of the Human Body,"Lucien Castaing-Taylor , Verena Paravel"
The Holdovers,alexander payne
Mixed by Erry,Sydney Sibilia
There s Something in the Barn,Magnus Martens
Ricky Gervais: Armageddon,John L. Spencer
A Man of Action,Javier Ruiz Caldera
Fatum,Juan Galiñanes
Rebel Moon: Part One   A Child of Fire,Zack Snyder
Tantiram,Muthyala Meher Deepak
Betrayal (Grenzeloos verraad),"Dennis Bots , Thomas Nauw"
The Puppetman,Brandon Christensen
The Sacrifice Game,Jenn Wexler
Totem,Lila Avilés
Boruto: Naruto The Movie,"Hiroyuki Yamashita , Toshiyuki Tsuru"
The Last: Naruto The Movie,Tsuneo Kobayashi
Mr. Monk s Last Case: A Monk Movie,Randy Zisk
Close Your Eyes,Víctor Erice
Road to Ninja: Naruto the Movie,Hayato Date
Naruto Shippuden the Movie: Blood Prison,Masahiko Murata
Naruto Shippuden: The Lost Tower,Masahiko Murata
The Portrait,Simon Ross
Naruto Shippuden: The Movie 3: Inheritors of the Will of Fire,Masahiko Murata
Dream Scenario,Kristoffer Borgli
Naruto Shippuden: The Movie   Bonds,Hajime Kamegaki
Saltburn,Emerald Fennell
The Promised Land (Bastarden),Nikolaj Arcel
Maestro,bradley cooper
Naruto Shippuden: The Movie,Hajime Kamegaki
Io Capitano,matteo garrone
Yeh Jawaani Hai Deewani,Ayan Mukerji
We Own the Night,james gray
Mission Raniganj,Tinu Suresh Desai
The Hunger Games: The Ballad of Songbirds & Snakes,francis lawrence
Star Trek,j.j. abrams
Love Reset,Da-Jung Nam
6 Souls,"Björn Stein , Måns Mårlind"
The Delinquents,Rodrigo Moreno
Sleep (Jam),Jason Yu
The Tuxedo,Kevin Donovan
Finestkind,Brian Helgeland
Priscilla,Sofia Coppola
Chicken Run: Dawn of the Nugget,Sam Fell
The Family Plan,Simon Cellan Jones
The Spy Next Door,Brian Levant
The Pink Panther,Shawn Levy
Taylor Swift: The Eras Tour,Sam Wrench
Merry Little Batman,Mike Roth
The Teachers  Lounge,Ilker Çatak
Ransomed,Seong-hun Kim
Inside the Yellow Cocoon Shell,Thien An Pham
Cat Person,susanna fogel
Anatomy of a Fall,Justine Triet
The Outsiders,francis ford coppola
The Nut Job 2: Nutty by Nature,Cal Brunker
The LEGO Ninjago Movie,"Bob Logan , Charlie Bean , Paul Fisher"
Genie,Sam Boyd
Lady Ballers,Jeremy Boreing
Fast Charlie,Phillip Noyce
Leave the World Behind,Sam Esmail
Your Christmas or Mine 2,Jim O'Hanlon
The Legend of Drunken Master,"Chia-Liang Liu , Jackie Chan"
The Four Feathers,Shekhar Kapur
The Corruptor,James Foley
The Big Heat,Fritz Lang
The Beauty Inside,Jong-Yeol Baek
Creation of the Gods I: Kingdom of Storms,Wuershan
Road to Boston,Je-kyu Kang
Smugglers,Seung-wan Ryu
In the Land of Saints and Sinners,Robert Lorenz
The Accidental Spy,Teddy Chan
The Persian Version,maryam keshavarz
Sweet and Sour,"Kae-Byeok Lee , Kate Jopson"
Skiptrace,Renny Harlin
Savages,Oliver Stone
Rumble in the Bronx,Stanley Tong
Killers of the Flower Moon,martin scorsese
Yannick,Quentin Dupieux
Leo,Lokesh Kanagaraj
Road House,Rowdy Herrington
Port of Call,Philip Yung
Police Story: Lockdown,Sheng Ding
Police Story 3: Super Cop,Stanley Tong
Twin Peaks: The Missing Pieces,David Lynch
Police Story 2,Jackie Chan
Police Story,"Chi-Hwa Chen , Jackie Chan"
Phenomenon,jon turteltaub
New Police Story,Benny Chan
Monster Trucks,Chris Wedge
Little Big Soldier,Sheng Ding
The Crime Is Mine,françois ozon
Jackie Chan s First Strike,Stanley Tong
Invincible,Ericson Core
Candy Cane Lane,Reginald Hudlin
May December,todd haynes
The Shepherd,Iain Softley
It s a Wonderful Knife,Tyler MacIntyre
The Bad Guys: A Very Bad Holiday,Bret Haaland
Family Switch,mcg
Ichi the Killer,Takashi Miike
Gorgeous,Vincent Kok
Footloose,Herbert Ross
Far from Heaven,todd haynes
Employee of the Month,Greg Coolidge
Crime Story,"Jackie Chan , Kirk Wong"
Brave Citizen,Jin-pyo Park
Freelance,pierre morel
The Lesson,Alice Troughton
City Hunter,Jing Wong
Bodyguard,Siddique
Around the World in 80 Days,Frank Coraci
Armour Of God,"Eric Tsang , Jackie Chan"
Zelig,woody allen
We Are Marshall,mcg
Waterworld,Kevin Reynolds
Viridiana,Luis Buñuel
Uptown Girls,boaz yakin
Ugetsu monogatari,Kenji Mizoguchi
Due Justice,Javier Reyna
The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet
The Umbrellas of Cherbourg,Jacques Demy
The To Do List,Maggie Carey
The Professional,Georges Lautner
The Outsider,Martin Zandvliet
The Leopard,Luchino Visconti
The Discreet Charm of the Bourgeoisie,Luis Buñuel
The Enforcer,James Fargo
Trolls Band Together,"Tim Heitz , Walt Dohrn"
The Old Oak,Ken Loach
The Condemned,Scott Wiper
Storks,"Doug Sweetland , Nicholas Stoller"
Rings,F. Javier Gutiérrez
Return to Sender,Fouad Mikati
Nyad,"elizabeth chai vasarhelyi , jimmy chin"
Please Don t Destroy: The Treasure of Foggy Mountain,Paul Briganti
Retribution,dani de la torre
Odd Thomas,Stephen Sommers
Leo,"David Wachtenheim , Robert Marianetti , robert smigel"
Niagara,Henry Hathaway
Nanny McPhee,Kirk Jones
Magnum Force,Ted Post
Leviathan,andrey zvyagintsev
Left Behind,Vic Armstrong
Josee,Jong-kwan Kim
Jerichow,christian petzold
It Boy,David Moreau
How the West Was Won,"George Marshall , Henry Hathaway , John Ford"
Hope,Joon-ik Lee
History of the World: Part I,Mel Brooks
Red Rooms,Pascal Plante
Frequency,Gregory Hoblit
"Everything, Everything",Stella Meghie
Duel,steven spielberg
Dude Where s My Car,Danny Leiner
Door Lock,Kwon Lee
Believer 2,Jong-Yeol Baek
Manodrome,John Trengove
Delicious,Éric Besnard
Baby,Neeraj Pandey
OMG 2,Amit Rai
OMG: Oh My God!,Umesh Shukla
"Black Cat, White Cat",Emir Kusturica
Sound of Freedom,Alejandro Monteverde
Mortal Kombat Legends: Cage Match,ethan spaulding
The Great Escaper,oliver parker
Hell House LLC Origins: The Carmichael Manor,Stephen Cognetti
Behaving Badly,Tim Garrick
Beautiful Creatures,Richard LaGravenese
Arizona Dream,Emir Kusturica
After the Dark,John Huddles
The Creator,gareth edwards
A Good Year,ridley scott
A Year-End Medley,jae-young kwak
A Room with a View,James Ivory
Blind War,Suiqiang Huo
Hocus Pocus,Kenny Ortega
Outlaw Johnny Black,Michael Jai White
John Q,nick cassavetes
Threads,Mick Jackson
The Killer,david fincher
Oppenheimer,christopher nolan
Rumble Through the Dark,"Graham Phillips , Parker Phillips"
Lego Marvel Avengers: Code Red,Ken Cunningham
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru
Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki
Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura
Foe,garth davis
They Shall Not Grow Old,peter jackson
The Verdict,sidney lumet
The Son s Room,Nanni Moretti
She Came to Me,Rebecca Miller
Dumb Money,craig gillespie
The Return,andrey zvyagintsev
The Odd Life of Timothy Green,peter hedges
The Emigrants,Jan Troell
Sly,Thom Zimny
PAW Patrol: The Mighty Movie,Cal Brunker
Quiz Lady,Jessica Yu
The Book of Henry,colin trevorrow
Fingernails,Christos Nikou
Jawan,Atlee
Wingwomen (Voleuses),mélanie laurent
Locked In,Nour Wazzi
Mercy Road,john curran
The Bay,barry levinson
Stolen Kisses,François Truffaut
Red Cliff II,john woo
Pound of Flesh,ernie barbarash
No Reservations,Scott Hicks
A Haunting in Venice,kenneth branagh
Dark Harvest,david slade
No End,Krzysztof Kieslowski
Mortal Kombat,paul w.s. anderson
The Retirement Plan,Tim Brown
Retribution,nimród antal
Monolith,Ivan Silvestrini
Mississippi Grind,"anna boden , ryan fleck"
When Evil Lurks,Demián Rugna
Suitable Flesh,joe lynch
Pain Hustlers,david yates
Five Nights at Freddy s,emma tammi
Boudica: Queen of War,jesse v. johnson
Sister Death,Paco Plaza
His Only Son,David Helling
Marshland,Alberto Rodríguez
Mars Attacks,tim burton
Werewolf by Night,Michael Giacchino
Night of the Hunted,Franck Khalfoun
Awareness,Daniel Benmayor
The Exorcist: Believer,david gordon green
Shrapnel,William Kaufman
Last Shift,Anthony DiBlasi
Lady in The Water,m. night shyamalan
Kickboxer: Vengeance,John Stockwell
The Mill,Sean King O'Grady
Old Dads,Bill Burr
If You Were the Last,Kristian Mercado
Kickboxer: Retaliation,Dimitri Logothetis
Kickboxer 4: The Aggressor,Albert Pyun
The Devil on Trial,Chris Holt
The Other Zoey,Sara Zandieh
Saw X,Kevin Greutert
The Last Voyage of the Demeter,André Øvredal
The Last Queen,"Adila Bendimerad , Damien Ounouri"
Six Weeks,Noémi Veronika Szakonyi
Scarygirl,"Ricard Cussó , Tania Vincent"
The Conference,Patrik Eklund
Inland Empire,David Lynch
Return to Seoul,Davy Chou
Once Upon a Studio,"Dan Abraham , Trent Correy"
Infernal Affairs,"Alan Mak , Andrew Lau"
Desperation Road,Nadine Crocker
In the Fire,conor allyn
Haunted Mansion,Justin Simien
High and Low: The Worst,Shigeaki Kubo
Hannah and Her Sisters,woody allen
Enemies Closer,Peter Hyams
Crash Pad,Kevin Tent
My Happy Marriage,Ayuko Tsukahara
Fremont,Babak Jalali
Expend4bles,Scott Waugh
The Burial,Maggie Betts
9,Shane Acker
Big George Foreman,george tillman jr.
V/H/S/85,"David Bruckner , Natasha Kermani , scott derrickson"
ATM,David Brooks
A Thousand Words,Brian Robbins
A Man for All Seasons,Fred Zinnemann
It Lives Inside,Bishal Dutta
The Caine Mutiny Court-Martial,William Friedkin
Love Is in the Air,Adrian Powers
3096 Tage,Sherry Hormann
22 Bullets,Richard Berry
2 Hearts,Lance Hool
Mission: Impossible   Dead Reckoning Part One,christopher mcquarrie
The Kill Room,Nicol Paone
Mob Land,Nicholas Maggio
Fair Play,Chloe Domont
Ballerina,Chung-Hyun Lee
Totally Killer,nahnatchka khan
Pet Sematary: Bloodlines,Lindsey Anderson Beer
Manderlay,lars von trier
Dreamin  Wild,Bill Pohlad
Appendage,Anna Zlokovic
57 Seconds,Rusty Cundieff
The Equalizer 3,antoine fuqua
The Nun II,michael chaves
Strange Way of Life,pedro almodóvar
Theater Camp,"Molly Gordon , Nick Lieberman"
Mending the Line,Joshua Caldwell
Eternity and a Day,Theodoros Angelopoulos
Dark Asset,michael winnick
Flora and Son,john carney
Fire of Love,Sara Dosa
Jaane Jaan,sujoy ghosh
Barber,Fintan Connolly
Poison,wes anderson
Concrete Utopia,Tae-hwa Eom
Softie (Petite nature),Samuel Theis
The Hill,jeff celentano
Nowhere,Albert Pintó
Reptile,Grant Singer
The Ratcatcher,wes anderson
Born to Fly,Xiaoshi Liu
Romeo + Juliet,Baz Luhrmann
The Swan,wes anderson
The Wonderful Story of Henry Sugar,wes anderson
Gran Turismo,Neill Blomkamp
"Scooby-Doo! And Krypto, Too!",cecilia aranovich
All Fun and Games,"Ari Costa , Eren Celeboglu"
Spy Kids: Armageddon,robert rodriguez
My Big Fat Greek Wedding 3,Nia Vardalos
I Love You Phillip Morris,"Glenn Ficarra , John Requa"
Once Upon a Crime,Yûichi Fukuda
Sympathy for the Devil,Yuval Adler
Slotherhouse,Matthew Goodhue
"Hunt Her, Kill Her","Greg Swinson , Ryan Thiessen"
My Sassy Girl,jae-young kwak
Bottoms,Emma Seligman
No One Will Save You,Brian Duffield
Dead Snow,Tommy Wirkola
Upside Down,Juan Solanas
Treasure Planet,"john musker , ron clements"
Turtles Forever,"Lloyd Goldfine , Roy Burdine"
Safe Place,Juraj Lerotic
Kidnapped (Rapito),Marco Bellocchio
The Good Mother,Miles Joris-Peyrafitte
The Little Mermaid,rob marshall
Til Death Do Us Part,timothy woodward jr.
Tidal Wave,JK Youn
Nandor Fodor and the Talking Mongoose,Adam Sigal
The Wave,roar uthaug
The Virgin Spring,Ingmar Bergman
Blue Beetle,Angel Manuel Soto
Choose Love,Stuart McDonald
The Scent of Green Papaya,Anh Hung Tran
Garfield,Peter Hewitt
The Pyramid,Grégory Levasseur
The Pledge,sean penn
Tekken: Blood Vengeance,Yoichi Mori
City Hall,Harold Becker
El Conde,Pablo Larraín
Birth/Rebirth,Laura Moss
Sitting in Bars with Cake,Trish Sie
Take Shelter,Jeff Nichols
Splendor in the Grass,Elia Kazan
Love at First Sight,Vanessa Caswill
A Million Miles Away,Alejandra Márquez Abella
Son of Batman,ethan spaulding
Shaolin Soccer,stephen chow
Elevator Game,Rebekah McKendry
Cobweb,Samuel Bodin
Carl s Date,bob peterson
Selfiee,Raj Mehta
Shortcomings,Randall Park
Barbie,greta gerwig
The New Boy,warwick thornton
Priest,Scott Stewart
Pieta,Kim Ki-duk
Osmosis Jones,"Bobby Farrelly , peter farrelly"
Talk to Me,"Danny Philippou , Michael Philippou"
Moonage Daydream,Brett Morgen
Rocky Aur Rani Kii Prem Kahaani,karan johar
A Tail of Love,Leif Bristow
Occupation: Rainfall,luke sparke
IB 71,"Lee Whittaker , Sankalp Reddy"
Lilo and Stitch,"chris sanders , dean deblois"
Jailer,Nelson Dilipkumar
Aporia,Jared Moshe
King of Killers,Kevin Grevioux
Jeanne du Barry,Maïwenn
Kronk s New Groove,"Elliot M. Bour , Robin Steele , Saul Blinkoff"
Narcosis,Martijn de Jong
Hitmen,Savvas D. Michael
Justice League: Crisis on Two Earths,"Lauren Montgomery , sam liu"
Mickey: The Story of a Mouse,Jeff Malmberg
The Moon,yong-hwa kim
I Saw the Light,Marc Abraham
Good Kids,Chris McCoy
Gabriel,Shane Abbess
Strays,Josh Greenbaum
Floating Weeds,Yasujirô Ozu
Doom,Andrzej Bartkowiak
Navalny,Daniel Roher
Cold Fish,sion sono
Charlie Countryman,Fredrik Bond
Carrie,brian de palma
Beastly,Daniel Barnz
Badlands,terrence malick
Au Hasard Balthazar,Robert Bresson
Aquamarine,Elizabeth Allen Rosenbaum
An Officer and a Gentleman,Taylor Hackford
An Autumn Afternoon,Yasujirô Ozu
Teenage Mutant Ninja Turtles: Mutant Mayhem,"Jeff Rowe , Kyler Spears"
An American in Paris,Vincente Minnelli
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson
The Pod Generation,Sophie Barthes
Filip,Michal Kwiecinski
Red Riding Hood,catherine hardwicke
Delibal,Ali Bilgin
No Hard Feelings,Gene Stupnitsky
Indiana Jones and the Dial of Destiny,James Mangold
The Boogeyman,Rob Savage
My Mistress,Stephen Lance
Young Adult Matters,Hwan Lee
Winnie the Pooh,"Don Hall , Stephen J. Anderson"
Walking on Sunshine,"Dania Pasquini , Max Giwa"
Wait Until Dark,Terence Young
Topaz,Alfred Hitchcock
The Trouble with Harry,Alfred Hitchcock
Afire,christian petzold
You Are So Not Invited to My Bat Mitzvah,Sammi Cohen
The Dive,Maximilian Erlenwein
Mili,Mathukutty Xavier
The Silence,Ingmar Bergman
The Best Man,Shane Dax Taylor
Haunting of the Queen Mary,"Gary Shore , Rebecca Harris"
Meg 2: The Trench,Ben Wheatley
The Pirates! Band of Misfits,"Jeff Newitt , Peter Lord"
Vacation Friends 2,Clay Tarver
The Open House,"Matt Angel , Suzanne Coote"
The Many Adventures of Winnie the Pooh,"ben sharpsteen , John Lounsbery , Wolfgang Reitherman"
